Item,Qty,Reference(s),Value,LibPart,Footprint,Ordered or Available,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,STANDARD
,,R3,330R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Yes,~,,,
,,SW1,SW_SPDT,Switch:SW_SPDT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,~,,,
,,U1,Teensy4.0,Teensy 4.0:DEV-15583,Teensy 4.0:MODULE_DEV-15583,,,Sparkfun,5.87mm,Manufacturer Recommendations
,,U2,LD1117S50TR_SOT223,Regulator_Linear:LD1117S50TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,STANDARD
1,1,A1,Pololu_Breakout_A4988,Driver_Motor:Pololu_Breakout_A4988,Module:Pololu_Breakout-16_15.2x20.3mm,,https://www.pololu.com/product/2980/pictures,,,
2,2,"C1, C2",4.7u,Device:C_Polarized_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,~,,,
3,3,"C3, C4, C5",100n,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,~,,,
4,1,C6,10u,Device:C_Polarized_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,~,,,
5,1,C7,100u,Device:C_Polarized,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,~,,,
6,1,D1,MANUAL,Device:LED,LED_THT:LED_D5.0mm,,~,,,
7,1,D2,AUTO,Device:LED,LED_THT:LED_D5.0mm,,~,,,
8,1,D3,PWR IND,Device:LED,LED_THT:LED_D5.0mm,,~,,,
9,1,D4,MBR0520,Diode:MBR0520,Diode_SMD:D_SOD-123,,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,,,
10,1,J1,NRF24L01,Connector:Conn_01x08_Female,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,,~,,,
11,2,"J2, J3",Conn_01x14_Female,Connector:Conn_01x14_Female,Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical,,~,,,
12,1,J4,3.3V TAP,Connector:Conn_01x02_Female,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,,~,,,
13,1,J5,Barrel_Jack_MountingPin,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,,~,,,
14,1,J6,MS1,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,~,,,
15,1,J7,MS2,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,~,,,
16,1,J8,MS3,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,~,,,
17,1,J9,STEPPER,Connector:Conn_01x04_Female,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,,~,,,
18,3,"R1, R2, R3",330R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,~,,,
19,1,SW1,SW_SPDT,Switch:SW_SPDT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,~,,,
20,1,U1,Teensy4.0,Teensy 4.0:DEV-15583,Teensy 4.0:MODULE_DEV-15583,,,Sparkfun,5.87mm,Manufacturer Recommendations
21,1,U2,LD1117S50TR_SOT223,Regulator_Linear:LD1117S50TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,,,
